 # LINE NOMARKER XFORMAT I3 YFORMAT I5
 # TITLE "ACCELERATION VS. TIME"
 # XLABEL "TIME (SEC)"
 # YLABEL "ACCELERATION (METERS/SEC/SEC)"
 # NEWPEN 3
   0.00000000       12.8153849    
  0.200000003       12.8492355    
  0.400000006       12.8811941    
  0.600000024       12.9112339    
  0.800000012       12.9393330    
   1.00000000       12.9654770    
   1.20000005       12.9896488    
   1.40000010       13.0118284    
   1.60000014       13.0320177    
   1.80000019       13.0501881    
   2.00000024       13.0663452    
   2.20000029       13.0804758    
   2.40000033       13.0925798    
   2.60000038       13.1026535    
   2.80000043       13.1106987    
   3.00000048       13.1167164    
   3.20000052       13.1207132    
   3.40000057       13.1226921    
   3.60000062       13.1226625    
   3.80000067       13.1206398    
   4.00000048       13.1166334    
   4.20000029       13.1106596    
   4.40000010       13.1027384    
   4.59999990       13.0928841    
   4.79999971       13.0811234    
   4.99999952       13.0674715    
   5.19999933       13.0519609    
   5.39999914       13.0346165    
   5.59999895       13.0154648    
   5.79999876       12.9945421    
   5.99999857       12.9718752    
   6.19999838       12.9474964    
   6.39999819       12.9214439    
   6.59999800       12.8937578    
   6.79999781       12.8644714    
   6.99999762       12.8336296    
   7.19999743       12.8012638    
   7.39999723       12.7674294    
   7.59999704       12.7321568    
   7.79999685       12.6954985    
   7.99999666       12.6574965    
   8.19999695       12.6181984    
   8.39999676       12.5776482    
   8.59999657       12.5359001    
   8.79999638       12.4929972    
   8.99999619       12.4489889    
   9.19999599       12.4039259    
   9.39999580       12.3578548    
   9.59999561       12.3108349    
   9.79999542       12.2629042    
   9.99999523       12.2141218    
   10.1999950       12.1645384    
   10.3999949       12.1142015    
   10.5999947       12.0631618    
   10.7999945       12.0114746    
   10.9999943       11.9591856    
   11.1999941       11.9063463    
   11.3999939       11.8530102    
   11.5999937       11.7992229    
   11.7999935       11.7450371    
   11.9999933       11.6904993    
   12.1999931       11.6356573    
   12.3999929       11.5805616    
   12.5999928       11.5252562    
   12.7999926       11.4697914    
   12.9999924       11.4142084    
   13.1999922       11.3585558    
   13.3999920       11.3028803    
   13.5999918       11.2472219    
   13.7999916       11.1916218    
   13.9999914       11.1361275    
   14.1999912       11.0807743    
   14.3999910       11.0256033    
   14.5999908       10.9706564    
   14.7999907       10.9159708    
   14.9999905       10.8615828    
   15.1999903       10.8075275    
   15.3999901       10.7538414    
   15.5999899       10.7005606    
   15.7999897       10.6477137    
   15.9999895       10.5953426    
