 # LINE NOMARKER XFORMAT I3 YFORMAT I5
 # TITLE "ALTITUDE VS. TIME"
 # XLABEL "TIME (SEC)"
 # YLABEL "ALTITUDE (METERS)"
 # NEWPEN 2
   0.00000000       0.00000000    
  0.200000003      0.256536543    
  0.400000006       1.02703619    
  0.600000024       2.31277752    
  0.800000012       4.11496162    
   1.00000000       6.43471241    
   1.20000005       9.27307510    
   1.40000010       12.6310177    
   1.60000014       16.5094261    
   1.80000019       20.9091091    
   2.00000024       25.8307934    
   2.20000029       31.2751236    
   2.40000033       37.2426682    
   2.60000038       43.7339058    
   2.80000043       50.7492447    
   3.00000048       58.2890053    
   3.20000052       66.3534241    
   3.40000057       74.9426651    
   3.60000062       84.0568085    
   3.80000067       93.6958542    
   4.00000048       103.859718    
   4.20000029       114.548241    
   4.40000010       125.761185    
   4.59999990       137.498230    
   4.79999971       149.758987    
   4.99999952       162.542984    
   5.19999933       175.849670    
   5.39999914       189.678436    
   5.59999895       204.028580    
   5.79999876       218.899323    
   5.99999857       234.289856    
   6.19999838       250.199249    
   6.39999819       266.626526    
   6.59999800       283.570679    
   6.79999781       301.030579    
   6.99999762       319.005035    
   7.19999743       337.492828    
   7.39999723       356.492676    
   7.59999704       376.003204    
   7.79999685       396.023041    
   7.99999666       416.550690    
   8.19999695       437.584625    
   8.39999676       459.123291    
   8.59999657       481.165039    
   8.79999638       503.708221    
   8.99999619       526.751160    
   9.19999599       550.291992    
   9.39999580       574.328979    
   9.59999561       598.860291    
   9.79999542       623.884033    
   9.99999523       649.398315    
   10.1999950       675.401123    
   10.3999949       701.890564    
   10.5999947       728.864563    
   10.7999945       756.321045    
   10.9999943       784.257996    
   11.1999941       812.673340    
   11.3999939       841.564941    
   11.5999937       870.930664    
   11.7999935       900.768311    
   11.9999933       931.075806    
   12.1999931       961.850891    
   12.3999929       993.091431    
   12.5999928       1024.79517    
   12.7999926       1056.95996    
   12.9999924       1089.58350    
   13.1999922       1122.66357    
   13.3999920       1156.19800    
   13.5999918       1190.18457    
   13.7999916       1224.62097    
   13.9999914       1259.50513    
   14.1999912       1294.83472    
   14.3999910       1330.60754    
   14.5999908       1366.82141    
   14.7999907       1403.47412    
   14.9999905       1440.56335    
   15.1999903       1478.08716    
   15.3999901       1516.04321    
   15.5999899       1554.42944    
   15.7999897       1593.24365    
   15.9999895       1632.48376    
   16.1999893       1672.14771    
   16.3999901       1712.23340    
   16.5999908       1752.73877    
   16.7999916       1793.66187    
   16.9999924       1835.00061    
   17.1999931       1876.75293    
   17.3999939       1918.91699    
   17.5999947       1961.49084    
   17.7999954       2004.47253    
   17.9999962       2047.86023    
   18.1999969       2091.65210    
   18.3999977       2135.84619    
   18.5999985       2180.44092    
   18.7999992       2225.43457    
   19.0000000       2270.82520    
   19.2000008       2316.61133    
   19.4000015       2362.79102    
   19.6000023       2409.36279    
   19.8000031       2456.32520    
   20.0000038       2503.67651    
   20.2000046       2551.41553    
   20.4000053       2599.54053    
   20.6000061       2648.05005    
   20.8000069       2696.94263    
   21.0000076       2746.21704    
   21.2000084       2795.87207    
   21.4000092       2845.90625    
   21.6000099       2896.31836    
   21.8000107       2947.10718    
   22.0000114       2998.27173    
   22.2000122       3049.81055    
   22.4000130       3101.72290    
   22.6000137       3154.00757    
   22.8000145       3206.66357    
   23.0000153       3259.68994    
   23.2000160       3313.08569    
   23.4000168       3366.85010    
   23.6000175       3420.98218    
   23.8000183       3475.48120    
   24.0000191       3530.34644    
   24.2000198       3585.57690    
   24.4000206       3641.17212    
   24.6000214       3697.13159    
   24.8000221       3753.45459    
   25.0000229       3810.14062    
   25.2000237       3867.18921    
   25.4000244       3924.59961    
   25.6000252       3982.37158    
   25.8000259       4040.50488    
   26.0000267       4098.99902    
   26.2000275       4157.85352    
   26.4000282       4217.06836    
   26.6000290       4276.64355    
   26.8000298       4336.57861    
   27.0000305       4396.87305    
   27.2000313       4457.52734    
   27.4000320       4518.54102    
   27.6000328       4579.91455    
   27.8000336       4641.64746    
   28.0000343       4703.74023    
   28.2000351       4766.19287    
   28.4000359       4829.00537    
   28.6000366       4892.17773    
   28.8000374       4955.71045    
   29.0000381       5019.60400    
   29.2000389       5083.85840    
   29.4000397       5148.47412    
   29.6000404       5213.45117    
   29.8000412       5278.79053    
