   0.0000000       0.0000000    
  0.20000000      0.25653654    
  0.40000001       1.0270363    
  0.60000002       2.3127775    
  0.80000001       4.1149616    
  1.00000000       6.4347124    
   1.2000000       9.2730751    
   1.4000001       12.631018    
   1.6000001       16.509426    
   1.8000002       20.909109    
   2.0000002       25.830793    
   2.2000003       31.275124    
   2.4000003       37.242668    
   2.6000004       43.733906    
   2.8000004       50.749245    
   3.0000005       58.289005    
   3.2000005       66.353424    
   3.4000006       74.942665    
   3.6000006       84.056808    
   3.8000007       93.695854    
   4.0000005       103.85972    
   4.2000003       114.54824    
   4.4000001       125.76118    
   4.5999999       137.49823    
   4.7999997       149.75899    
   4.9999995       162.54298    
   5.1999993       175.84967    
   5.3999991       189.67844    
   5.5999990       204.02858    
   5.7999988       218.89932    
   5.9999986       234.28984    
   6.1999984       250.19923    
   6.3999982       266.62653    
   6.5999980       283.57068    
   6.7999978       301.03058    
   6.9999976       319.00504    
   7.1999974       337.49283    
   7.3999972       356.49268    
   7.5999970       376.00320    
   7.7999969       396.02301    
   7.9999967       416.55066    
   8.1999969       437.58459    
   8.3999968       459.12326    
   8.5999966       481.16501    
   8.7999964       503.70819    
   8.9999962       526.75110    
   9.1999960       550.29193    
   9.3999958       574.32892    
   9.5999956       598.86023    
   9.7999954       623.88397    
   9.9999952       649.39825    
   10.199995       675.40106    
   10.399995       701.89050    
   10.599995       728.86450    
   10.799994       756.32098    
   10.999994       784.25793    
   11.199994       812.67328    
   11.399994       841.56488    
   11.599994       870.93060    
   11.799994       900.76825    
   11.999993       931.07574    
   12.199993       961.85083    
   12.399993       993.09137    
   12.599993       1024.7950    
   12.799993       1056.9598    
   12.999992       1089.5834    
   13.199992       1122.6635    
   13.399992       1156.1979    
   13.599992       1190.1844    
   13.799992       1224.6208    
   13.999991       1259.5050    
   14.199991       1294.8346    
   14.399991       1330.6074    
   14.599991       1366.8213    
   14.799991       1403.4739    
   14.999990       1440.5631    
   15.199990       1478.0869    
   15.399990       1516.0430    
   15.599990       1554.4292    
   15.799990       1593.2434    
   15.999990       1632.4835    
   16.199989       1672.1475    
   16.399990       1712.2332    
   16.599991       1752.7385    
   16.799992       1793.6616    
   16.999992       1835.0002    
   17.199993       1876.7526    
   17.399994       1918.9166    
   17.599995       1961.4905    
   17.799995       2004.4722    
   17.999996       2047.8599    
   18.199997       2091.6516    
   18.399998       2135.8457    
   18.599998       2180.4404    
   18.799999       2225.4341    
   19.000000       2270.8247    
   19.200001       2316.6108    
   19.400002       2362.7905    
   19.600002       2409.3623    
   19.800003       2456.3247    
   20.000004       2503.6760    
   20.200005       2551.4150    
   20.400005       2599.5400    
   20.600006       2648.0496    
   20.800007       2696.9421    
   21.000008       2746.2166    
   21.200008       2795.8716    
   21.400009       2845.9058    
   21.600010       2896.3179    
   21.800011       2947.1067    
   22.000011       2998.2712    
   22.200012       3049.8101    
   22.400013       3101.7224    
   22.600014       3154.0071    
   22.800014       3206.6631    
   23.000015       3259.6895    
   23.200016       3313.0852    
   23.400017       3366.8496    
   23.600018       3420.9817    
   23.800018       3475.4807    
   24.000019       3530.3457    
   24.200020       3585.5762    
   24.400021       3641.1714    
   24.600021       3697.1309    
   24.800022       3753.4539    
   25.000023       3810.1399    
   25.200024       3867.1882    
   25.400024       3924.5986    
   25.600025       3982.3706    
   25.800026       4040.5039    
   26.000027       4098.9980    
   26.200027       4157.8525    
   26.400028       4217.0674    
   26.600029       4276.6426    
   26.800030       4336.5776    
   27.000031       4396.8721    
   27.200031       4457.5264    
   27.400032       4518.5400    
   27.600033       4579.9136    
   27.800034       4641.6465    
   28.000034       4703.7393    
   28.200035       4766.1919    
   28.400036       4829.0044    
   28.600037       4892.1768    
   28.800037       4955.7095    
   29.000038       5019.6030    
   29.200039       5083.8574    
   29.400040       5148.4731    
   29.600040       5213.4502    
   29.800041       5278.7896    
   30.000042       5344.4912    
   30.200043       5409.7754    
   30.400043       5474.2627    
   30.600044       5537.9663    
   30.800045       5600.8989    
   31.000046       5663.0728    
   31.200047       5724.4995    
   31.400047       5785.1904    
   31.600048       5845.1563    
   31.800049       5904.4072    
   32.000050       5962.9541    
   32.200050       6020.8062    
   32.400051       6077.9731    
   32.600052       6134.4639    
   32.800053       6190.2871    
   33.000053       6245.4517    
   33.200054       6299.9653    
   33.400055       6353.8359    
