 # LINE NOMARKER XFORMAT I3 YFORMAT I5
 # TITLE "VELOCITY VS. TIME"
 # XLABEL "TIME (SEC)"
 # YLABEL "VELOCITY (METERS/SEC)"
 # NEWPEN 4
   0.00000000       0.00000000    
  0.200000003       2.56649375    
  0.400000006       5.13956881    
  0.600000024       7.71884346    
  0.800000012       10.3039322    
   1.00000000       12.8944454    
   1.20000005       15.4899912    
   1.40000010       18.0901718    
   1.60000014       20.6945896    
   1.80000019       23.3028431    
   2.00000024       25.9145298    
   2.20000029       28.5292454    
   2.40000033       31.1465855    
   2.60000038       33.7661438    
   2.80000043       36.3875122    
   3.00000048       39.0102882    
   3.20000052       41.6340637    
   3.40000057       44.2584381    
   3.60000062       46.8830070    
   3.80000067       49.5073700    
   4.00000048       52.1311302    
   4.20000029       54.7538910    
   4.40000010       57.3752632    
   4.59999990       59.9948578    
   4.79999971       62.6122894    
   4.99999952       65.2271805    
   5.19999933       67.8391571    
   5.39999914       70.4478455    
   5.59999895       73.0528870    
   5.79999876       75.6539154    
   5.99999857       78.2505875    
   6.19999838       80.8425522    
   6.39999819       83.4294739    
   6.59999800       86.0110245    
   6.79999781       88.5868759    
   6.99999762       91.1567154    
   7.19999743       93.7202301    
   7.39999723       96.2771225    
   7.59999704       98.8271027    
   7.79999685       101.369888    
   7.99999666       103.905212    
   8.19999695       106.432800    
   8.39999676       108.952408    
   8.59999657       111.463783    
   8.79999638       113.966690    
   8.99999619       116.460907    
   9.19999599       118.946213    
   9.39999580       121.422409    
   9.59999561       123.889290    
   9.79999542       126.346680    
   9.99999523       128.794403    
   10.1999950       131.232285    
   10.3999949       133.660172    
   10.5999947       136.077927    
   10.7999945       138.485397    
   10.9999943       140.882477    
   11.1999941       143.269043    
   11.3999939       145.644989    
   11.5999937       148.010223    
   11.7999935       150.364655    
   11.9999933       152.708206    
   12.1999931       155.040833    
   12.3999929       157.362457    
   12.5999928       159.673050    
   12.7999926       161.972565    
   12.9999924       164.260971    
   13.1999922       166.538254    
   13.3999920       168.804398    
   13.5999918       171.059402    
   13.7999916       173.303284    
   13.9999914       175.536057    
   14.1999912       177.757751    
   14.3999910       179.968384    
   14.5999908       182.167999    
   14.7999907       184.356659    
   14.9999905       186.534409    
   15.1999903       188.701309    
   15.3999901       190.857437    
   15.5999899       193.002869    
   15.7999897       195.137695    
   15.9999895       197.261993    
   16.1999893       199.375870    
   16.3999901       201.479416    
   16.5999908       203.572754    
   16.7999916       205.655991    
   16.9999924       207.729248    
   17.1999931       209.792648    
   17.3999939       211.846329    
   17.5999947       213.890427    
   17.7999954       215.925079    
   17.9999962       217.950424    
   18.1999969       219.966614    
   18.3999977       221.973816    
   18.5999985       223.972168    
   18.7999992       225.961838    
   19.0000000       227.942993    
   19.2000008       229.915802    
   19.4000015       231.880432    
   19.6000023       233.837067    
   19.8000031       235.785873    
   20.0000038       237.727036    
   20.2000046       239.660736    
   20.4000053       241.587158    
   20.6000061       243.506485    
   20.8000069       245.418915    
   21.0000076       247.324631    
   21.2000084       249.223831    
   21.4000092       251.116699    
   21.6000099       253.003448    
   21.8000107       254.884262    
   22.0000114       256.759369    
   22.2000122       258.628937    
   22.4000130       260.493164    
   22.6000137       262.352264    
   22.8000145       264.206451    
   23.0000153       266.055939    
   23.2000160       267.900909    
   23.4000168       269.741577    
   23.6000175       271.578125    
   23.8000183       273.410797    
   24.0000191       275.239777    
   24.2000198       277.065277    
   24.4000206       278.887482    
   24.6000214       280.706635    
   24.8000221       282.522919    
   25.0000229       284.336548    
   25.2000237       286.147736    
   25.4000244       287.956696    
   25.6000252       289.763611    
   25.8000259       291.568695    
   26.0000267       293.372162    
   26.2000275       295.174225    
   26.4000282       296.975067    
   26.6000290       298.774933    
   26.8000298       300.573975    
   27.0000305       302.372437    
   27.2000313       304.170502    
   27.4000320       305.968384    
   27.6000328       307.766296    
   27.8000336       309.564423    
   28.0000343       311.362976    
   28.2000351       313.162140    
   28.4000359       314.962128    
   28.6000366       316.763123    
   28.8000374       318.565338    
   29.0000381       320.368988    
   29.2000389       322.174255    
   29.4000397       323.981323    
   29.6000404       325.790405    
   29.8000412       327.601685    
   30.0000420       328.435364    
   30.2000427       324.417297    
   30.4000435       320.466370    
   30.6000443       316.579956    
   30.8000450       312.755615    
   31.0000458       308.990997    
   31.2000465       305.283875    
   31.4000473       301.632141    
   31.6000481       298.033752    
   31.8000488       294.486816    
   32.0000496       290.989471    
   32.2000504       287.539978    
   32.4000511       284.136627    
   32.6000519       280.777863    
   32.8000526       277.462128    
   33.0000534       274.187988    
   33.2000542       270.954041    
   33.4000549       267.758942    
   33.6000557       264.601379    
   33.8000565       261.480164    
   34.0000572       258.394104    
   34.2000580       255.342072    
   34.4000587       252.322968    
   34.6000595       249.335770    
   34.8000603       246.379456    
   35.0000610       243.453079    
   35.2000618       240.555710    
   35.4000626       237.686462    
   35.6000633       234.844482    
   35.8000641       232.028946    
   36.0000648       229.239059    
   36.2000656       226.474060    
   36.4000664       223.733215    
   36.6000671       221.015808    
   36.8000679       218.321167    
   37.0000687       215.648621    
   37.2000694       212.997528    
   37.4000702       210.367279    
   37.6000710       207.757278    
   37.8000717       205.166962    
   38.0000725       202.595764    
   38.2000732       200.043167    
   38.4000740       197.508636    
   38.6000748       194.991669    
   38.8000755       192.491791    
   39.0000763       190.008530    
   39.2000771       187.541428    
   39.4000778       185.090042    
   39.6000786       182.653961    
   39.8000793       180.232758    
   40.0000801       177.826035    
   40.2000809       175.433411    
   40.4000816       173.054489    
   40.6000824       170.688919    
   40.8000832       168.336349    
   41.0000839       165.996429    
   41.2000847       163.668839    
   41.4000854       161.353241    
   41.6000862       159.049316    
   41.8000870       156.756760    
   42.0000877       154.475281    
   42.2000885       152.204575    
   42.4000893       149.944382    
   42.6000900       147.694412    
   42.8000908       145.454407    
   43.0000916       143.224091    
   43.2000923       141.003235    
   43.4000931       138.791580    
   43.6000938       136.588882    
   43.8000946       134.394913    
   44.0000954       132.209442    
   44.2000961       130.032242    
   44.4000969       127.863106    
   44.6000977       125.701813    
   44.8000984       123.548164    
   45.0000992       121.401955    
   45.2000999       119.262993    
   45.4001007       117.131081    
   45.6001015       115.006035    
   45.8001022       112.887665    
   46.0001030       110.775795    
   46.2001038       108.670250    
   46.4001045       106.570862    
   46.6001053       104.477463    
   46.8001060       102.389885    
   47.0001068       100.307968    
   47.2001076       98.2315521    
   47.4001083       96.1604843    
   47.6001091       94.0946198    
   47.8001099       92.0338058    
   48.0001106       89.9778900    
   48.2001114       87.9267426    
   48.4001122       85.8802185    
   48.6001129       83.8381805    
   48.8001137       81.8004913    
   49.0001144       79.7670212    
   49.2001152       77.7376404    
   49.4001160       75.7122192    
   49.6001167       73.6906357    
   49.8001175       71.6727600    
   50.0001183       69.6584778    
   50.2001190       67.6476669    
   50.4001198       65.6402054    
   50.6001205       63.6359863    
   50.8001213       61.6348877    
   51.0001221       59.6368027    
   51.2001228       57.6416168    
   51.4001236       55.6492233    
   51.6001244       53.6595116    
   51.8001251       51.6723747    
   52.0001259       49.6877098    
   52.2001266       47.7054138    
   52.4001274       45.7253799    
   52.6001282       43.7475090    
   52.8001289       41.7717018    
   53.0001297       39.7978554    
   53.2001305       37.8258743    
   53.4001312       35.8556595    
   53.6001320       33.8871155    
   53.8001328       31.9201450    
   54.0001335       29.9546528    
   54.2001343       27.9905453    
   54.4001350       26.0277290    
   54.6001358       24.0661106    
   54.8001366       22.1055984    
   55.0001373       20.1460991    
   55.2001381       18.1875229    
   55.4001389       16.2297783    
   55.6001396       14.2727747    
   55.8001404       12.3164225    
   56.0001411       10.3606310    
   56.2001419       8.40531158    
   56.4001427       6.45037413    
   56.6001434       4.49573040    
   56.8001442       2.54129076    
   57.0001450      0.586966872    
   57.2001457      -1.36732078    
   57.4001465      -3.32154536    
   57.6001472      -5.27561998    
   57.8001480      -7.22945595    
   58.0001488      -9.18296528    
   58.2001495      -11.1360598    
   58.4001503      -13.0886507    
   58.6001511      -15.0406494    
   58.8001518      -16.9919662    
   59.0001526      -18.9425144    
   59.2001534      -20.8922043    
   59.4001541      -22.8409462    
   59.6001549      -24.7886524    
   59.8001556      -26.7352333    
   60.0001564      -28.6805992    
   60.2001572      -30.6246624    
   60.4001579      -32.5673294    
   60.6001587      -34.5085144    
   60.8001595      -36.4481277    
   61.0001602      -38.3860779    
   61.2001610      -40.3222733    
   61.4001617      -42.2566223    
   61.6001625      -44.1890373    
   61.8001633      -46.1194267    
   62.0001640      -48.0476990    
   62.2001648      -49.9737625    
   62.4001656      -51.8975258    
   62.6001663      -53.8188934    
   62.8001671      -55.7377777    
   63.0001678      -57.6540833    
   63.2001686      -59.5677185    
   63.4001694      -61.4785881    
   63.6001701      -63.3866005    
   63.8001709      -65.2916641    
   64.0001678      -67.1936798    
   64.2001648      -69.0925598    
   64.4001617      -70.9882050    
   64.6001587      -72.8805161    
   64.8001556      -74.7694016    
   65.0001526      -76.6547623    
   65.2001495      -78.5365067    
   65.4001465      -80.4145355    
   65.6001434      -82.2887573    
   65.8001404      -84.1590652    
   66.0001373      -86.0253677    
   66.2001343      -87.8875656    
   66.4001312      -89.7455597    
   66.6001282      -91.5992508    
   66.8001251      -93.4485321    
   67.0001221      -95.2933121    
   67.2001190      -97.1334915    
   67.4001160      -98.9689636    
   67.6001129      -100.799629    
   67.8001099      -102.625389    
   68.0001068      -104.446144    
   68.2001038      -106.261787    
   68.4001007      -108.072212    
   68.6000977      -109.877319    
