   0.0000000       0.0000000    
  0.20000000       2.5664937    
  0.40000001       5.1395688    
  0.60000002       7.7188435    
  0.80000001       10.303932    
  1.00000000       12.894445    
   1.2000000       15.489991    
   1.4000001       18.090172    
   1.6000001       20.694590    
   1.8000002       23.302843    
   2.0000002       25.914530    
   2.2000003       28.529245    
   2.4000003       31.146585    
   2.6000004       33.766144    
   2.8000004       36.387512    
   3.0000005       39.010288    
   3.2000005       41.634064    
   3.4000006       44.258438    
   3.6000006       46.883007    
   3.8000007       49.507370    
   4.0000005       52.131130    
   4.2000003       54.753891    
   4.4000001       57.375263    
   4.5999999       59.994858    
   4.7999997       62.612289    
   4.9999995       65.227180    
   5.1999993       67.839157    
   5.3999991       70.447845    
   5.5999990       73.052887    
   5.7999988       75.653915    
   5.9999986       78.250587    
   6.1999984       80.842552    
   6.3999982       83.429474    
   6.5999980       86.011024    
   6.7999978       88.586876    
   6.9999976       91.156708    
   7.1999974       93.720222    
   7.3999972       96.277115    
   7.5999970       98.827095    
   7.7999969       101.36988    
   7.9999967       103.90520    
   8.1999969       106.43279    
   8.3999968       108.95240    
   8.5999966       111.46378    
   8.7999964       113.96668    
   8.9999962       116.46090    
   9.1999960       118.94621    
   9.3999958       121.42240    
   9.5999956       123.88928    
   9.7999954       126.34667    
   9.9999952       128.79439    
   10.199995       131.23227    
   10.399995       133.66016    
   10.599995       136.07791    
   10.799994       138.48538    
   10.999994       140.88246    
   11.199994       143.26903    
   11.399994       145.64497    
   11.599994       148.01021    
   11.799994       150.36464    
   11.999993       152.70819    
   12.199993       155.04082    
   12.399993       157.36244    
   12.599993       159.67302    
   12.799993       161.97253    
   12.999992       164.26094    
   13.199992       166.53822    
   13.399992       168.80437    
   13.599992       171.05937    
   13.799992       173.30325    
   13.999991       175.53603    
   14.199991       177.75772    
   14.399991       179.96835    
   14.599991       182.16797    
   14.799991       184.35663    
   14.999990       186.53438    
   15.199990       188.70128    
   15.399990       190.85741    
   15.599990       193.00284    
   15.799990       195.13766    
   15.999990       197.26196    
   16.199989       199.37584    
   16.399990       201.47939    
   16.599991       203.57272    
   16.799992       205.65596    
   16.999992       207.72922    
   17.199993       209.79262    
   17.399994       211.84630    
   17.599995       213.89040    
   17.799995       215.92505    
   17.999996       217.95039    
   18.199997       219.96658    
   18.399998       221.97379    
   18.599998       223.97214    
   18.799999       225.96181    
   19.000000       227.94296    
   19.200001       229.91577    
   19.400002       231.88040    
   19.600002       233.83704    
   19.800003       235.78584    
   20.000004       237.72701    
   20.200005       239.66071    
   20.400005       241.58713    
   20.600006       243.50645    
   20.800007       245.41888    
   21.000008       247.32460    
   21.200008       249.22380    
   21.400009       251.11667    
   21.600010       253.00342    
   21.800011       254.88423    
   22.000011       256.75934    
   22.200012       258.62891    
   22.400013       260.49313    
   22.600014       262.35223    
   22.800014       264.20642    
   23.000015       266.05591    
   23.200016       267.90088    
   23.400017       269.74155    
   23.600018       271.57809    
   23.800018       273.41077    
   24.000019       275.23975    
   24.200020       277.06525    
   24.400021       278.88745    
   24.600021       280.70660    
   24.800022       282.52289    
   25.000023       284.33652    
   25.200024       286.14771    
   25.400024       287.95667    
   25.600025       289.76358    
   25.800026       291.56866    
   26.000027       293.37213    
   26.200027       295.17419    
   26.400028       296.97504    
   26.600029       298.77490    
   26.800030       300.57394    
   27.000031       302.37241    
   27.200031       304.17047    
   27.400032       305.96835    
   27.600033       307.76627    
   27.800034       309.56439    
   28.000034       311.36295    
   28.200035       313.16211    
   28.400036       314.96210    
   28.600037       316.76309    
   28.800037       318.56531    
   29.000038       320.36896    
   29.200039       322.17422    
   29.400040       323.98129    
   29.600040       325.79037    
   29.800041       327.60165    
   30.000042       328.43533    
   30.200043       324.41727    
   30.400043       320.46634    
   30.600044       316.57993    
   30.800045       312.75558    
   31.000046       308.99097    
   31.200047       305.28384    
   31.400047       301.63211    
   31.600048       298.03372    
   31.800049       294.48679    
   32.000050       290.98944    
   32.200050       287.53995    
   32.400051       284.13660    
   32.600052       280.77783    
   32.800053       277.46210    
   33.000053       274.18796    
   33.200054       270.95401    
   33.400055       267.75891    
   33.600056       264.60135    
   33.800056       261.48013    
   34.000057       258.39407    
   34.200058       255.34204    
   34.400059       252.32294    
   34.600060       249.33574    
   34.800060       246.37943    
   35.000061       243.45305    
   35.200062       240.55568    
   35.400063       237.68643    
   35.600063       234.84445    
   35.800064       232.02892    
   36.000065       229.23903    
   36.200066       226.47403    
   36.400066       223.73318    
   36.600067       221.01578    
   36.800068       218.32114    
   37.000069       215.64859    
   37.200069       212.99750    
   37.400070       210.36725    
   37.600071       207.75725    
   37.800072       205.16693    
   38.000072       202.59573    
   38.200073       200.04314    
   38.400074       197.50861    
   38.600075       194.99164    
   38.800076       192.49176    
   39.000076       190.00850    
   39.200077       187.54140    
   39.400078       185.09001    
   39.600079       182.65393    
   39.800079       180.23273    
   40.000080       177.82600    
   40.200081       175.43338    
   40.400082       173.05446    
   40.600082       170.68889    
   40.800083       168.33632    
   41.000084       165.99640    
   41.200085       163.66881    
   41.400085       161.35321    
   41.600086       159.04929    
   41.800087       156.75673    
   42.000088       154.47525    
   42.200089       152.20454    
   42.400089       149.94435    
   42.600090       147.69438    
   42.800091       145.45438    
   43.000092       143.22406    
   43.200092       141.00320    
   43.400093       138.79155    
   43.600094       136.58885    
   43.800095       134.39488    
   44.000095       132.20941    
   44.200096       130.03221    
   44.400097       127.86308    
   44.600098       125.70178    
   44.800098       123.54813    
   45.000099       121.40192    
   45.200100       119.26296    
   45.400101       117.13105    
   45.600101       115.00600    
   45.800102       112.88763    
   46.000103       110.77576    
   46.200104       108.67022    
   46.400105       106.57083    
   46.600105       104.47743    
   46.800106       102.38985    
   47.000107       100.30794    
   47.200108       98.231522    
   47.400108       96.160454    
   47.600109       94.094589    
   47.800110       92.033775    
   48.000111       89.977859    
   48.200111       87.926712    
   48.400112       85.880188    
   48.600113       83.838150    
   48.800114       81.800461    
   49.000114       79.766991    
   49.200115       77.737610    
   49.400116       75.712189    
   49.600117       73.690605    
   49.800117       71.672729    
   50.000118       69.658447    
   50.200119       67.647636    
   50.400120       65.640175    
   50.600121       63.635956    
   50.800121       61.634861    
   51.000122       59.636776    
   51.200123       57.641590    
   51.400124       55.649197    
   51.600124       53.659485    
   51.800125       51.672348    
   52.000126       49.687683    
   52.200127       47.705387    
   52.400127       45.725353    
   52.600128       43.747482    
   52.800129       41.771675    
   53.000130       39.797829    
   53.200130       37.825848    
   53.400131       35.855633    
   53.600132       33.887089    
   53.800133       31.920118    
   54.000134       29.954626    
   54.200134       27.990519    
   54.400135       26.027702    
   54.600136       24.066084    
   54.800137       22.105572    
   55.000137       20.146072    
   55.200138       18.187496    
   55.400139       16.229752    
   55.600140       14.272748    
   55.800140       12.316396    
   56.000141       10.360604    
   56.200142       8.4052849    
   56.400143       6.4503479    
   56.600143       4.4957042    
   56.800144       2.5412648    
   57.000145      0.58694071    
   57.200146      -1.3673471    
   57.400146      -3.3215718    
   57.600147      -5.2756462    
   57.800148      -7.2294822    
   58.000149      -9.1829910    
   58.200150      -11.136086    
   58.400150      -13.088675    
   58.600151      -15.040673    
   58.800152      -16.991991    
   59.000153      -18.942539    
   59.200153      -20.892229    
   59.400154      -22.840971    
   59.600155      -24.788677    
   59.800156      -26.735258    
   60.000156      -28.680624    
   60.200157      -30.624687    
   60.400158      -32.567356    
   60.600159      -34.508541    
   60.800159      -36.448154    
   61.000160      -38.386105    
   61.200161      -40.322300    
   61.400162      -42.256649    
   61.600163      -44.189064    
   61.800163      -46.119453    
   62.000164      -48.047726    
   62.200165      -49.973789    
   62.400166      -51.897552    
   62.600166      -53.818920    
   62.800167      -55.737804    
   63.000168      -57.654110    
   63.200169      -59.567745    
   63.400169      -61.478615    
   63.600170      -63.386627    
   63.800171      -65.291687    
   64.000168      -67.193703    
   64.200165      -69.092575    
   64.400162      -70.988213    
   64.600159      -72.880524    
   64.800156      -74.769409    
   65.000153      -76.654770    
   65.200150      -78.536514    
   65.400146      -80.414543    
   65.600143      -82.288765    
   65.800140      -84.159073    
   66.000137      -86.025375    
   66.200134      -87.887573    
   66.400131      -89.745567    
   66.600128      -91.599258    
   66.800125      -93.448540    
   67.000122      -95.293320    
   67.200119      -97.133499    
   67.400116      -98.968971    
   67.600113      -100.79964    
   67.800110      -102.62540    
   68.000107      -104.44615    
   68.200104      -106.26180    
   68.400101      -108.07222    
   68.600098      -109.87733    
   68.800095      -111.67702    
   69.000092      -113.47118    
   69.200089      -115.25970    
   69.400085      -117.04250    
   69.600082      -118.81945    
   69.800079      -120.59045    
   70.000076      -122.35541    
   70.200073      -124.11420    
   70.400070      -125.86672    
   70.600067      -127.61287    
   70.800064      -129.35254    
   71.000061      -131.08562    
   71.200058      -132.81200    
   71.400055      -134.53156    
   71.600052      -136.24420    
   71.800049      -137.94981    
   72.000046      -139.64830    
   72.200043      -141.33952    
   72.400040      -143.02339    
   72.600037      -144.69978    
   72.800034      -146.36859    
   73.000031      -148.02971    
   73.200027      -149.68301    
   73.400024      -151.32840    
   73.600021      -152.96576    
   73.800018      -154.59497    
   74.000015      -156.21593    
   74.200012      -157.82851    
   74.400009      -159.43260    
   74.600006      -161.02809    
   74.800003      -162.61487    
   75.000000      -164.19283    
   75.199997      -165.76183    
   75.399994      -167.32178    
   75.599991      -168.87256    
   75.799988      -170.41405    
   75.999985      -171.94614    
   76.199982      -173.46872    
   76.399979      -174.98167    
   76.599976      -176.48488    
   76.799973      -177.97823    
   76.999969      -179.46159    
   77.199966      -180.93488    
   77.399963      -182.39796    
   77.599960      -183.85074    
   77.799957      -185.29308    
   77.999954      -186.72487    
   78.199951      -188.14601    
   78.399948      -189.55638    
   78.599945      -190.95587    
   78.799942      -192.34438    
   78.999939      -193.72177    
   79.199936      -195.08795    
   79.399933      -196.44281    
   79.599930      -197.78622    
   79.799927      -199.11809    
   79.999924      -200.43829    
